,author_id,username,name,created_at,location,description,profile_image_url,verified,protected,url,followers_count,following_count,tweet_count,listed_count,like_count
2337,1656467648572534784,AtilioRomeroR,Atilio Romero R,2023-05-11T01:14:10.000Z,"Salinas, Ecuador","Ni de derecha ni de izquierda, mucho menos del centro indeciso! simplemente pienso, luego escribo!",https://pbs.twimg.com/profile_images/1656469526756700160/ZTbt0WEe_normal.jpg,False,False,,3,60,996,0,369
2338,1656704046,magaliviterig,Luna y Estrella 🌜✨,2013-08-09T02:51:36.000Z,Ecuador 🇪🇨,Jesucristo en mi corazón. 🙇🏻‍♀️ Médico por vocación; 🩺.  Me encanta la música 🎶 cocinar🍱y la política 🥱emelexista de nacimiento. 💙 Lealtad. 📌,https://pbs.twimg.com/profile_images/1701824774576439296/WHKjxlxM_normal.jpg,False,False,,61,899,3839,0,8530
2339,1656783715224223744,Dickdickdick55,D,2023-05-11T22:10:23.000Z,,Nada,https://pbs.twimg.com/profile_images/1697409954112585728/gYm54VUP_normal.jpg,False,False,,14,50,1093,0,4087
2340,1656821821688119297,legolasbeast,Legolas,2023-05-12T00:41:52.000Z,,,https://pbs.twimg.com/profile_images/1656822133090074626/04vf56gc_normal.jpg,False,False,,3,140,218,0,875
2341,1657294848687210496,vandersaart,Erick Vandersaart 🦈⛵🏅🏆,2023-05-13T08:01:35.000Z,,wat kijk je dom 🤣,https://pbs.twimg.com/profile_images/1711530014456389632/sl_ZJYZn_normal.jpg,False,False,,45,242,2375,1,8797
2342,1657522166332641280,uioghost,SiriusBlack SW,2023-05-13T23:04:32.000Z,Ecuador,"Pareja divertida 🍷🥰 UIO, GYE, CUEN y más allá. 37/38 años. Aventureros 🇵🇦🇨🇴🇵🇪🇪🇨 Solo las mentes débiles destilan y se contagian de ODIO. Cúrate 🥰",https://pbs.twimg.com/profile_images/1709777380875587584/IWixnSoS_normal.jpg,False,False,,199,83,448,1,1197
2343,1657806655940173825,dmireyarg,Dora Rodríguez,2023-05-14T17:55:34.000Z,"Babahoyo, Ecuador","Dios, Familia y Barcelona",https://pbs.twimg.com/profile_images/1657813564080496641/YMJcvTl-_normal.jpg,False,False,,5,22,45,0,733
2344,1658001068,maurobarona1,mauro barona,2013-08-09T15:29:27.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,66,143,5336,0,1351
2345,1658226405824421889,mejiavictor2022,Vic Man,2023-05-15T21:43:10.000Z,,,https://pbs.twimg.com/profile_images/1658226541875150848/_BQ52sN3_normal.png,False,False,,2,17,488,0,11
2346,1658290429786218496,ConradoOrm82929,PAULO CONRADO ORMAZA VELASQUEZ,2023-05-16T01:58:33.000Z,,,https://pbs.twimg.com/profile_images/1658290812696899585/gkJJaOnC_normal.png,False,False,,0,2,62,0,39
2347,1658526974984192002,NickeBronka,NickeBron🗡️,2023-05-16T17:37:56.000Z,,"Ecuatoriano.....🇪🇨 América Latina Vive..!! de Guayaquil, Perla del Pacífico...✨",https://pbs.twimg.com/profile_images/1667750329440509953/1WZEgJnH_normal.jpg,False,False,,119,169,14198,1,3732
2348,1658527423,dianapaty_82,Sandra,2013-08-09T19:53:37.000Z,België,,https://pbs.twimg.com/profile_images/1668320509920944131/BOFMy8w7_normal.jpg,False,False,,1775,851,288267,4,353050
2349,1658608021637922816,verito85vero23,Verónica Ordóñez,2023-05-16T22:59:40.000Z,,,https://pbs.twimg.com/profile_images/1702185764602232832/IBUfynKO_normal.jpg,False,False,,2,23,57,0,197
2350,1658802962452316165,H62830Hector,gennQ,2023-05-17T11:54:25.000Z,,,https://pbs.twimg.com/profile_images/1698170294878277632/GSMKImDX_normal.jpg,False,False,,0,31,459,1,134
2351,1658812558071984128,Charles67493455,Charles,2023-05-17T12:32:16.000Z,,,https://pbs.twimg.com/profile_images/1658813658934247424/e0WT0fYK_normal.jpg,False,False,,3,39,2172,0,159
2352,1658815157957455872,PaolaRua17824,PaoRua.🇪🇨,2023-05-17T12:42:42.000Z,,,https://pbs.twimg.com/profile_images/1667650169750401024/eCp13jO7_normal.jpg,False,False,,19,129,1233,0,3868
2353,1658824342862544897,DomeApir90,Donato De Jesús Montalvo Ramón,2023-05-17T13:19:09.000Z,,,https://pbs.twimg.com/profile_images/1658828141110915074/JujmKP1K_normal.jpg,False,False,,40,63,9006,0,8513
2354,1658877605267767318,pelikan2023,Elver Galarza,2023-05-17T16:50:24.000Z,,,https://pbs.twimg.com/profile_images/1658877776554754062/9hK-TDgn_normal.jpg,False,False,,1,18,3658,0,179
2355,1658930994936676353,Mashibenito,Benito Camelas,2023-05-17T20:22:34.000Z,,,https://pbs.twimg.com/profile_images/1658931515739308032/NphtjkZD_normal.jpg,False,False,,14,171,3706,0,2491
2356,1659015973393899520,staling51190236,Van der graff,2023-05-18T02:00:47.000Z,,,https://pbs.twimg.com/profile_images/1710773090077065216/4CZieYkC_normal.jpg,False,False,,52,165,1314,0,2523
2357,1659109391679750145,POPSTAR967,Juvenal,2023-05-18T08:12:02.000Z,,,https://pbs.twimg.com/profile_images/1659109726343376896/EyzqF4x6_normal.jpg,False,False,,10,27,1819,0,1006
2358,1659132267497660416,Beitaprincess23,💜💜💜💜💜,2023-05-18T09:42:30.000Z,,,https://pbs.twimg.com/profile_images/1659135901446950914/MLracOoT_normal.jpg,False,False,,0,6,392,0,58
2359,1659384739034275841,CarlosB84451091,Carlos Barragan,2023-05-19T02:27:14.000Z,,,https://pbs.twimg.com/profile_images/1659385193864601601/jVi3A1Ze_normal.png,False,False,,0,2,104,0,14
2360,1659666623026823168,JuanPiguave777,Juan Piguave,2023-05-19T21:05:56.000Z,,,https://pbs.twimg.com/profile_images/1686156236604026880/T45VzjaK_normal.jpg,False,False,,5,66,200,0,268
2361,1660255338426249217,MarceloSim77525,Marcelo Simba,2023-05-21T12:05:50.000Z,,,https://pbs.twimg.com/profile_images/1660255580307566594/Z-q6w0Cp_normal.png,False,False,,6,47,2307,0,3988
2362,1660277168469950468,RoberthMon41731,r m t,2023-05-21T13:32:03.000Z,,,https://pbs.twimg.com/profile_images/1660277277937094657/k0k-uS17_normal.png,False,False,,1,18,23,0,5
2363,1660444375409733633,temporal0419,temporal temporal,2023-05-22T00:36:36.000Z,,,https://pbs.twimg.com/profile_images/1660444515562401792/4qQGeCkJ_normal.png,False,False,,8,154,5985,1,2701
2364,1660477584897966092,AmigaMi35271342,BC,2023-05-22T02:48:30.000Z,,,https://pbs.twimg.com/profile_images/1713066753020891136/eV7LiRqz_normal.jpg,False,False,,3,27,9,0,506
2365,1660481199419080704,DannyWolf556815,🇪🇨Danny Wolf🇮🇱,2023-05-22T03:02:59.000Z,,,https://pbs.twimg.com/profile_images/1694524383123865600/eq340VSL_normal.jpg,False,False,,1,10,575,0,266
2366,1660839337724899329,AlexiusPonticus,Alexius Ponticus,2023-05-23T02:45:49.000Z,,,https://pbs.twimg.com/profile_images/1714775540849102848/CqZnHngD_normal.jpg,False,False,,5,5,1138,0,1292
2367,1661063700382466063,Anto59307,Antonio Vazquez,2023-05-23T17:37:15.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,0,4,73,0,27
2368,1661440710506151959,LeninOrlan64487,Lenin Orlando Gorozabel Zambrano,2023-05-24T18:35:49.000Z,,,https://pbs.twimg.com/profile_images/1661440885567942657/lVkBVSyB_normal.png,False,False,,1,8,160,0,664
2369,1661469652168368129,andre6446212911,andre,2023-05-24T20:30:17.000Z,,,https://pbs.twimg.com/profile_images/1661469706690215938/dWMdfk-K_normal.jpg,False,False,,0,1,217,0,172
2370,166147969,arseniop99,Arsenio Proañoᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,2010-07-13T13:04:56.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1460067991203295234/vvU9NG4O_normal.jpg,False,False,,253,220,19617,1,28066
2371,1661514160817963008,Joser9666,Jonathan,2023-05-24T23:27:16.000Z,,,https://pbs.twimg.com/profile_images/1712943333868257281/Vz6-ql9Q_normal.jpg,False,False,,4,106,278,0,37
2372,1661537888838770688,alexvel60540015,El C@che,2023-05-25T01:03:34.000Z,,,https://pbs.twimg.com/profile_images/1661538465895313408/ms1vty_a_normal.jpg,False,False,,3,27,617,0,551
2373,1661753150292754432,AndepazA352,Ándepaz antoni,2023-05-25T15:16:58.000Z,,,https://pbs.twimg.com/profile_images/1661753395558981633/4S53cS0T_normal.jpg,False,False,,9,204,1389,0,413
2374,1661784999031451661,fatomas71,Ojos de Libélula.,2023-05-25T17:23:32.000Z,,"“Lo preocupante no es la perversidad de los malos, sino la indiferencia de los buenos”. ~ Martin Luther King.",https://pbs.twimg.com/profile_images/1712120200823455744/UthGp-c2_normal.jpg,False,False,,1099,75,18944,2,15489
2375,1661819497735397385,deadernu,Einstien,2023-05-25T19:40:41.000Z,,,https://pbs.twimg.com/profile_images/1711367509511647232/m2SBMScN_normal.jpg,False,False,,4,19,147,0,417
2376,1662143845281284117,LUCASCA2014,LUCIANO CASTRO,2023-05-26T17:09:27.000Z,,,https://pbs.twimg.com/profile_images/1662143925119860749/c7AmZUYs_normal.png,False,False,,1,20,60,0,19
2377,1662186716587802638,mjth197085855,MJTH1970,2023-05-26T20:02:09.000Z,,Sin camiseta en nada y para nada... Ecuador!!!,https://pbs.twimg.com/profile_images/1665930455693049856/mPyZdVwi_normal.jpg,False,False,,17,373,1659,1,2300
2378,1662304104020885504,poderoso7378,Henry Flores,2023-05-27T03:46:11.000Z,Ecuador,Ingeniero civil y doctor en vías de comunicación!,https://pbs.twimg.com/profile_images/1662304612605480961/DWWfmt5U_normal.jpg,False,False,,19,208,3818,0,4694
2379,1662535325065904128,wouldntrant,wouldnt,2023-05-27T19:05:22.000Z,"Quito, Ecuador",Se creó esta cuenta para seguir y burlarse del juicio político 🤡,https://pbs.twimg.com/profile_images/1692023054065426432/WxlgGSek_normal.jpg,False,False,,0,36,22,0,304
2380,1662542118546468865,neferevallos,Nefertty Cevallos,2023-05-27T19:32:18.000Z,,,https://pbs.twimg.com/profile_images/1662542265338806276/wGdtmN-P_normal.png,False,False,,4,41,696,0,500
2381,1662581312006365185,sjacome57,Sergio Jacome,2023-05-27T22:07:52.000Z,,,https://pbs.twimg.com/profile_images/1662581412061491200/U87RmBGU_normal.jpg,False,False,,1,10,392,0,151
2382,1662611677307600896,marcelo1959fer,marcelo fernandez,2023-05-28T00:08:45.000Z,,,https://pbs.twimg.com/profile_images/1662611833721692161/w6cbvnIP_normal.png,False,False,,1,43,141,0,416
2383,1662663464618270720,BorborLeon93268,Luis Gerardo Suárez Borbor,2023-05-28T03:41:56.000Z,"Santa Elena, Ecuador ","bachiller
jefe de cocina chef
exdirigente comuna San Pablo
pescadores artesanales
altivista social",https://pbs.twimg.com/profile_images/1713826430704848896/P6xTtz6J_normal.jpg,False,False,,4,20,16,0,416
2384,1662889415818067970,karenve87974892,karen vera,2023-05-28T18:32:23.000Z,"Rocafuerte, Ecuador",Amo el Deporte tanto como a mis hij@s.. Fiel luchadora y creyente del proyecto de la RC 💪,https://pbs.twimg.com/profile_images/1662893952800784390/rJP4j_jx_normal.jpg,False,False,,16,58,347,0,397
2385,1663028374258831360,MILTONJCAR94810,MILTON J CARRION V,2023-05-29T03:44:39.000Z,,DEMÓCRATA Y ANTICORREISTA CAT LOVER ♿️ ESTUDIANTE DE DERECHO ⚖️⚖️⚖️⚖️⚖️⚖️⚖️,https://pbs.twimg.com/profile_images/1663029026825412608/Lmwl591k_normal.jpg,False,False,,23,110,1281,0,945
2386,166315781,SrQuack,SrQuack🦆,2010-07-13T21:22:50.000Z,,,https://pbs.twimg.com/profile_images/1434195362567311365/sMD-yygB_normal.jpg,False,False,https://t.co/Dmi1RPaChv,221,942,20161,4,65515
2387,1663158416922103808,palrodkid,Eddy Palacios,2023-05-29T12:21:12.000Z,,,https://pbs.twimg.com/profile_images/1663158549977997312/Z3Yov8JS_normal.png,False,False,,13,11,1017,0,1660
2388,1663513993342754816,julio_mero21178,mexicanotf78,2023-05-30T11:54:02.000Z,,AVANZANDO SEGURO CON LA FIRMA DE DIOS SIEMPRE PA LANTE SİN MİEDO AL ÉXITO DECLARANDO LA POSITIVA A MI  JEHOVA,https://pbs.twimg.com/profile_images/1681733424216719381/uSUvykEz_normal.jpg,False,False,,3,45,194,0,788
2389,1663594547098550289,Ball23Xafer,Xavier Ballesteros,2023-05-30T17:14:35.000Z,,,https://pbs.twimg.com/profile_images/1663594768285171720/uWW8MxYn_normal.png,False,False,,2,21,53,0,57
2390,1663693462632366088,Jonathand_david,Jonathan Guerrero,2023-05-30T23:46:57.000Z,"Quito, Ecuador",Administración de Empresas | Master en Administración y Dirección de Empresas | Dipl. Gestión Pública,https://pbs.twimg.com/profile_images/1663694040540250112/uKktjawZ_normal.jpg,False,False,,2,43,273,0,167
2391,1664005530778517504,JavierR49436926,Sergio Ávalos,2023-05-31T20:27:05.000Z,Aquí y allá ,,https://pbs.twimg.com/profile_images/1714078940367609856/YI5lslKe_normal.jpg,False,False,,35,128,10299,0,17290
2392,1664079049591758849,diego_peralvo,Diego Peralvo,2023-06-01T01:19:32.000Z,,,https://pbs.twimg.com/profile_images/1664079300297891840/ldu7-7kc_normal.jpg,False,False,,1,4,643,0,3
2393,1664122561980923904,Javieryoga88,Javier,2023-06-01T04:12:25.000Z,"Loja, Ecuador","Dibujante, yogui, nadador, Diseñador multimedia. Amante de la fotografía y de los 🐶🐾",https://pbs.twimg.com/profile_images/1697771813030281216/F-3CkWsu_normal.jpg,False,False,,41,88,10701,1,37646
2394,1664350682109886467,OswaldoMoy593,Oswaldo MB,2023-06-01T19:18:46.000Z,,,https://pbs.twimg.com/profile_images/1664350797239287808/SV0QiIYM_normal.png,False,False,,14,108,2020,0,1876
2395,1664417345584889856,GisellaChavezEC,Gisella Teresa Chávez Villafuerte,2023-06-01T23:44:11.000Z,"Cuenca, Ecuador","• MUJ  PEQUEÑA •  Amo a Dios Uno y Trino, a mi familia, a mi Patria 🇪🇨 💕",https://pbs.twimg.com/profile_images/1708708417085255680/jaZdt50B_normal.jpg,True,False,,44,187,3863,0,5289
2396,1664429892367253504,livington91177,livington,2023-06-02T00:33:19.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,0,4,82,0,175
2397,1664662937535905797,Raulgmh25,Raul,2023-06-02T15:59:27.000Z,,,https://pbs.twimg.com/profile_images/1664666287727845376/TDLWE3CN_normal.jpg,False,False,,7,47,18,0,2
2398,1664811620684505089,doristeran457,Link 593,2023-06-03T01:50:18.000Z,Cuenca,Cada nuevo día es tu oportunidad de crecer.,https://pbs.twimg.com/profile_images/1696627420722282496/u6gESbET_normal.jpg,False,False,https://t.co/djGMmgGifG,151,2264,5470,0,452
2399,1664866003484811265,MendozaJos85961,Joss Mendoza,2023-06-03T05:26:18.000Z,,,https://pbs.twimg.com/profile_images/1664866385653030914/nEyaPA7D_normal.jpg,False,False,,1,15,12,0,41
2400,1665363096,gabrielaacrb,Carolina,2013-08-12T15:52:17.000Z,"Guayaquil, Ecuador",Aquí solo política 🐍⃠ RC 1-5 🇪🇨 AA,https://pbs.twimg.com/profile_images/1517222588124213249/7Se6ttpf_normal.jpg,False,False,,545,330,27233,5,26389
2401,1665503229000466433,lorenalaz2020,@LorenaContreras2020,2023-06-04T23:39:00.000Z,,,https://pbs.twimg.com/profile_images/1672402333970382848/cuL7VfVv_normal.jpg,False,False,,10,47,2832,0,712
2402,1665704630016176131,FernandoVe50,Fernando Vera,2023-06-05T12:58:31.000Z,Esmeraldas,El dinero no es la clave del éxito; la libertad para poder crear lo es,https://pbs.twimg.com/profile_images/1665705179084206085/VBMLASRo_normal.jpg,False,False,,23,48,77,0,17
2403,1665719561537171456,DianaMacia619,Diana Macias,2023-06-05T13:57:54.000Z,Quito,"Puede que me caiga, pero en el suelo no me quedo.",https://pbs.twimg.com/profile_images/1665719661520998400/6pmJ24DA_normal.jpg,False,False,,22,54,95,0,28
2404,1665791934667923456,MajoMor32799210,Majo Moreno,2023-06-05T18:45:41.000Z,,,https://pbs.twimg.com/profile_images/1665792022689488897/rUhnsEFL_normal.png,False,False,,1,14,604,0,94
2405,1665881784624504833,EcuadorLinks,Link 593,2023-06-06T00:42:47.000Z,Ambato,Soy libre como el viente,https://pbs.twimg.com/profile_images/1696629970250932225/v7l-gfiU_normal.jpg,False,False,https://t.co/djLCdTn5l8,128,1593,2971,0,275
2406,1666080281688952832,huntter91,hunter,2023-06-06T13:51:17.000Z,,"Detesto a los zurdos por lo hipócritas y cínicos que son, el pueblo que no conoce su historia está condenado a repetirla",https://pbs.twimg.com/profile_images/1689828234886520832/4IWIcli3_normal.jpg,False,False,,3,46,962,0,1451
2407,1666298948292624384,Daniela40224608,Camila,2023-06-07T04:20:40.000Z,,,https://pbs.twimg.com/profile_images/1666299110863806465/V1z4jLPy_normal.png,False,False,,9,138,2605,0,3185
2408,1666412759083364352,MarcoM605183,Marco Mayorga,2023-06-07T11:53:28.000Z,,,https://pbs.twimg.com/profile_images/1666413293781622786/nlc4nBQL_normal.jpg,False,False,,0,39,46,0,47
2409,1666491003803426835,ElizRodrigH,Eliz Rodriguez,2023-06-07T17:03:22.000Z,,"Mujer libre, independiente y triunfadora",https://pbs.twimg.com/profile_images/1666524728327131165/S8AQkdhY_normal.jpg,False,False,,5,38,69,0,39
2410,1666558984956805127,AkiGuillermo,Guillermo García,2023-06-07T21:33:27.000Z,"Esmeraldas, Ecuador",,https://pbs.twimg.com/profile_images/1714331482863325184/TDhXOl9q_normal.jpg,False,False,,177,174,605,2,82
2411,1666629153867681792,AngelCuenc14359,Angel Cuenca,2023-06-08T02:12:59.000Z,,,https://pbs.twimg.com/profile_images/1666631850813542404/zulxhYCl_normal.jpg,False,False,,0,67,82,0,2
2412,1666668574071566337,tabsssss555,Tábata,2023-06-08T04:49:03.000Z,,,https://pbs.twimg.com/profile_images/1666669426551259136/8VvvkIkj_normal.jpg,False,False,,0,0,2,0,12
2413,1666838580772192256,LuwisCar,Car Luwis,2023-06-08T16:05:08.000Z,,,https://pbs.twimg.com/profile_images/1668954317460582401/Qyno3RzX_normal.jpg,False,False,,1,13,55,0,1
2414,1666868410251108353,HolgerMele45003,holger peralta sanchez,2023-06-08T18:03:32.000Z,"Guayaquil, Ecuador",La constancia la clave del éxito,https://pbs.twimg.com/profile_images/1675996143405203456/pi4FcCJR_normal.jpg,False,False,,29,555,1199,0,362
2415,1667255243741057030,JORGEINFAN8576,JORGE INFANTE,2023-06-09T19:41:31.000Z,,,https://pbs.twimg.com/profile_images/1667255626605510656/KfBhl-2n_normal.png,False,False,,0,17,143,0,1
2416,1667492167,fabrisanchezb,Fabri Sánchez,2013-08-13T10:42:37.000Z,,"Organizador y Coordinador de Eventos Deportivos Empresariales. 
Facebook: FS SPORTS",https://pbs.twimg.com/profile_images/1036296736141205504/N1RR1Wsy_normal.jpg,False,False,,545,742,15665,0,89710
2417,1667558509397827585,el_doctor944640,El Doctor,2023-06-10T15:45:20.000Z,,🇪🇨 Es fácil ser comunista en un país libre. Lo difícil es ser libre en un país comunista.,https://pbs.twimg.com/profile_images/1689488016589414400/jrLFEaWh_normal.jpg,False,False,,19,343,1472,0,1210
2418,1667600671091163136,MacasLavanda,Patricio Macas Lavanda,2023-06-10T18:33:10.000Z,,,https://pbs.twimg.com/profile_images/1667600812464283650/Pv4J1hsk_normal.png,False,False,,0,8,95,0,234
2419,1667626191711248388,Monseicar20,Monse Icardi,2023-06-10T20:14:34.000Z,,"Amante de la libertad, anticomunista",https://pbs.twimg.com/profile_images/1706259836768329728/-2djivka_normal.jpg,False,False,,47,172,1033,0,1615
2420,1667687174404292608,castro_fra54200,Felipe Castro,2023-06-11T00:18:02.000Z,,,https://pbs.twimg.com/profile_images/1667687599622725635/sCSlOVDo_normal.png,False,False,,5,86,604,0,135
2421,1667717424156667906,JCleger52357,José Gustavo Saborit Cleger,2023-06-11T02:16:58.000Z,,ABAJO EL SOCIALISMO Y EL COMUNISMO,https://pbs.twimg.com/profile_images/1667911569475268608/A90V8cIQ_normal.jpg,False,False,,9,60,652,0,1867
2422,1667756390394339328,FeminaziYonii,Jhony,2023-06-11T04:51:51.000Z,,,https://pbs.twimg.com/profile_images/1667918884874199046/xe9aCH38_normal.jpg,False,False,,0,8,10,0,355
2423,166790202,klevilla,Klevilla,2010-07-15T00:45:47.000Z,"Guayaquil, Ecuador",,https://pbs.twimg.com/profile_images/1134708068/hanssolo_normal.jpg,False,False,,46,235,7631,5,3594
2424,1667930944911597571,Sebat10bolanos,Sebastián Naranjo,2023-06-11T16:25:09.000Z,Ecuador,Una mirada basto y así sucedió ... cuando su mano tome el cielo mire,https://pbs.twimg.com/profile_images/1667931113598099458/DLXQP7mG_normal.jpg,False,False,,8,39,148,0,164
2425,1668011023989604354,shanto_el88541,el Shanto,2023-06-11T21:43:27.000Z,,"el unico justiciero encantador y trazkilador de borregos!!!! aca hablamos de todo, y el sarcasmos es mi pasion...  oistesss vieja loca... a callar sopladores...",https://pbs.twimg.com/profile_images/1668729529349689346/KcveXK6w_normal.jpg,False,False,,10,249,774,1,113
