account_age_days,tweet_frequency,followers_to_following_ratio,likes_to_tweets_ratio,profile_completeness_score,is_bot
3642.0,1.4912136188907195,0.10050761421319797,2.106038291605302,2,0
3641.0,1.2903048613018402,0.07632743362831858,0.9033836986592892,3,0
3639.0,0.4666117065127782,0.10336538461538461,2.233078281341966,3,0
4717.0,0.8297646809412762,0.7051282051282052,1.807918263090677,3,0
3638.0,0.0010995052226498076,0.0,5.2,0,1
3638.0,0.15393073117097306,0.17105263157894737,2.9607843137254903,1,1
4716.0,0.05555555555555555,0.36787564766839376,2.3041825095057034,3,0
4716.0,9.745122985581,0.3600944510035419,0.8771731325746861,3,0
3638.0,3.1772952171522815,0.5235602094240838,0.7598615916955017,3,0
4715.0,0.18154825026511134,0.19879518072289157,8.037339556592766,3,0
3635.0,2.836038514442916,0.3878787878787879,1.9146459747817652,3,0
3637.0,35.12565301072312,1.1895874263261297,1.0749571438635492,3,0
3636.0,0.14576457645764576,0.12299465240641712,1.0715630885122411,2,0
4714.0,10.826474331777684,0.8850415512465374,0.6506064227913083,3,0
3626.0,10.00137892995036,0.4890613973182781,0.36808581040092647,2,0
4711.0,3.2986627043090637,0.2213139570087799,2.45119361688437,3,0
4711.0,5.932922946295903,0.8335588633288228,2.2482916532503308,2,0
4711.0,0.2152409254935258,0.3942307692307692,0.21182266009852216,1,1
4711.0,15.769051156866908,2.0133414190418435,0.8186676358545679,2,0
4709.0,1.436398386069229,0.11596638655462185,0.317960088691796,2,0
4709.0,0.7048205563813973,0.14408602150537633,6.710843373493976,1,1
4709.0,0.023359524315141218,0.625,2.4414414414414414,1,1
3615.0,0.5427385892116182,0.20765027322404372,2.4167091186958736,2,0
4708.0,2.630416312659303,1.4918367346938775,0.6116269681065806,3,0
4708.0,0.526125743415463,0.3291139240506329,2.343825665859564,3,0
4708.0,3.614698385726423,0.42641509433962266,0.2262765144838122,3,0
4708.0,10.559048428207307,0.37654830718414534,0.5954780439724016,1,1
4707.0,15.48077331633737,1.2103004291845494,2.369457519658565,3,0
4707.0,0.17548332271085618,0.2144097222222222,0.04353083434099154,3,0
4707.0,2.7856384108774166,0.28041543026706234,0.9594295737054831,3,0
4706.0,3.3168295792605185,0.6056210335448776,0.6498398462524023,2,0
4706.0,2.734806629834254,0.24312590448625182,3.3233625980887265,2,0
4706.0,4.003824904377391,0.17502054231717337,1.3560473385342038,2,0
3607.0,3.8123093983920153,0.3057259713701431,2.9541884816753927,2,0
3605.0,8.397226074895977,1.396551724137931,0.8458362236976844,1,1
4705.0,2.9351753453772584,0.37353433835845895,0.5615813482007096,3,0
3617.0,0.11888305225324855,0.082687338501292,10.909512761020881,3,0
3617.0,1.3754492673486314,0.26022304832713755,0.1189710610932476,3,0
4705.0,0.34048884165781085,0.23636363636363636,2.343730505302558,2,0
4704.0,2.8741496598639458,0.43767840152235965,0.1326085348716811,3,0
3603.0,0.8912017762975298,0.22784810126582278,0.7770859277708593,0,1
3614.0,0.13503043718871058,0.15384615384615385,0.9427402862985685,1,1
4703.0,0.04273867743993196,0.056074766355140186,0.08415841584158416,2,0
4703.0,0.6087603657240059,0.0821917808219178,0.08275139664804469,2,0
3614.0,0.30713890426120644,0.07667731629392971,0.39783978397839787,1,1
3613.0,0.17077221145862165,0.07547169811320754,0.3964401294498382,1,1
4702.0,0.3249680986814122,0.24545454545454545,0.7835186396337476,1,1
4702.0,1.648660144619311,1.8272058823529411,1.4127434541467818,3,0
4702.0,20.126967247979582,3.8456375838926173,0.6966123544453602,2,0
4702.0,1.3872820076563164,0.13842482100238662,0.28525444512568976,2,0
4702.0,0.03636750319013186,0.72,2.0,2,0
4702.0,0.3222033177371331,0.12371134020618557,1.4267810026385224,3,0
4701.0,2.3484365028717296,0.21452702702702703,0.12100353228874196,3,0
4701.0,10.011274196979366,0.3262411347517731,0.9310088390277069,3,0
5342.0,2.605765630849869,0.23903400689995072,1.3028518066230874,3,0
3610.0,1.2127423822714682,0.18997361477572558,5.318794245261476,2,0
3610.0,0.7058171745152355,0.20382165605095542,1.7092977638289526,3,0
3609.0,0.9883624272651704,0.15,12.764013452914797,1,1
3609.0,0.45303408146300916,0.10669975186104218,3.1809290953545233,2,0
3608.0,0.8464523281596452,0.1111111111111111,0.34729950900163664,2,0
4700.0,8.104042553191489,2.5408035153797868,1.155106327119979,3,0
4700.0,8.429787234042553,0.6341463414634146,0.6146992756366574,3,0
4699.0,5.997233453926367,0.8282828282828283,1.8691718117947627,3,0
4696.0,0.06090289608177172,0.4828897338403042,6.310104529616725,3,0
4696.0,1.2700170357751277,0.17770034843205576,0.21441743503772004,1,1
4695.0,0.1433439829605964,0.28440366972477066,0.040059347181008904,3,0
4695.0,1.1248136315228967,0.34285714285714286,0.03180613404013631,1,1
4695.0,0.559531416400426,0.28991060025542786,0.04832572298325723,3,0
3597.0,1.381428968584932,1.6466165413533835,0.34748490945674043,2,0
4694.0,1.4196847038772902,0.3653566229985444,1.0705176294073517,3,0
4694.0,1.3817639539838091,0.4773662551440329,6.086018190226607,2,0
3582.0,9.210496929089894,0.4300884955752212,1.2173188252053466,2,0
3595.0,3.955493741307371,0.12178217821782178,0.8065536882075803,3,0
3595.0,0.4737134909596662,0.3142857142857143,0.960093896713615,1,1
4694.0,2.928632296548786,0.16777777777777778,0.9215885947046843,3,0
3592.0,1.649498886414254,0.2553191489361702,1.329733378332771,0,1
4693.0,0.38418921798423183,0.6311475409836066,0.022727272727272728,2,0
4693.0,4.35414447048796,0.8571428571428571,0.5141668705652067,2,0
3592.0,0.06347438752783964,0.1787709497206704,0.7248908296943232,2,0
4692.0,0.6781756180733163,0.12643678160919541,0.2890355010995916,2,0
3578.0,3.804918949133594,0.415929203539823,1.5660668380462726,1,1
4691.0,2.902153059049243,0.6519337016574586,1.703782592728608,3,0
4691.0,9.75207844809209,0.5294736842105263,0.17390924193407362,3,0
4690.0,0.6569296375266525,4.407949790794979,0.1099935107073329,3,0
4690.0,0.5249466950959488,0.17791411042944785,1.0933820544051969,3,0
3573.0,0.2583263364119787,0.11909650924024641,5.123376623376624,1,1
3582.0,9.028196538246789,1.16,0.8939703153988868,2,0
3582.0,0.09910664433277498,1.6206896551724137,18.780898876404493,2,0
3581.0,0.3342641720189891,0.11976047904191617,0.02337228714524207,2,0
3581.0,4.5523596760681375,0.13978494623655913,1.1986750904741459,3,0
3570.0,0.8747899159663866,0.30632411067193677,0.176696542893726,1,1
3579.0,0.9835149483095836,0.21581196581196582,1.1704061346208463,2,0
4687.0,0.5368039257520802,0.41647331786542924,3.2232816845450936,3,0
3578.0,3.1182224706539965,1.583011583011583,6.457250403298082,3,0
3578.0,1.2171604248183343,0.15517241379310345,1.6003213957759412,2,0
3575.0,0.002797202797202797,0.30952380952380953,338.45454545454544,1,1
3575.0,4.378181818181818,1.4127906976744187,0.02408483996677953,3,0
4686.0,6.29086641058472,0.3585476550680787,1.6502713704206242,2,0
3572.0,0.83006718924972,0.21374045801526717,4.294335805799056,3,0
3563.0,1.0592197586303678,0.16542155816435433,0.6990728476821192,3,0
4684.0,0.3584543125533732,0.19909502262443438,0.17857142857142858,3,0
4684.0,1.7583262169086251,0.35081967213114756,0.7145805511715431,2,0
4684.0,1.9058497011101623,1.7810945273631842,1.186491935483871,3,0
4684.0,0.6178479931682322,0.41471571906354515,0.524006908462867,3,0
3568.0,5.210762331838565,0.7401574803149606,1.4463507771742052,3,0
4683.0,0.012171684817424727,0.24770642201834864,2.7758620689655173,1,1
3566.0,0.6102075154234436,0.3128834355828221,0.03536977491961415,3,0
3566.0,0.3452047111609647,0.041666666666666664,0.3741883116883117,2,0
3560.0,0.014044943820224719,0.058823529411764705,1.1764705882352942,1,1
4682.0,5.214438274241777,0.4338461538461538,1.8645504812615195,2,0
4682.0,1.4126441691584792,0.693069306930693,0.4474678760393046,2,0
3564.0,7.312289562289562,0.16087811271297509,0.7233903767937994,2,0
4681.0,2.7222815637684254,0.18181818181818182,0.9387947269303202,3,0
3564.0,2.0448933782267114,0.5,1.2088077925641378,3,0
4681.0,0.826960051271096,0.34293948126801155,3.2332128099173554,3,0
4681.0,1.4377269814142277,0.6280918727915195,4.910563066409152,2,0
4681.0,3.5866267891476182,1.2605042016806722,1.4938058368076237,3,0
3556.0,3.044713160854893,0.2882447665056361,7.445788695973402,3,0
4680.0,38.90897435897436,2.7789896670493683,0.14263433921853977,3,0
3560.0,0.021910112359550562,0.168,0.08860759493670886,2,0
4679.0,0.004060696730070528,3.0,1.65,3,0
4679.0,4.729001923487925,1.2144702842377262,0.29681851048445407,3,0
3553.0,7.605685336335491,0.8343642611683849,1.2217288336293666,3,0
3557.0,1.415799831318527,0.3249370277078086,2.609291244788565,1,1
4678.0,18.09256092347157,0.6480938416422287,1.7979630898650725,2,0
3552.0,1.2995495495495495,1.6470588235294117,0.01061295213341997,1,1
4678.0,1.7374946558358273,0.3352601156069364,10.7982531676713,3,0
4677.0,15.557194782980543,0.7983193277310925,1.187185618866991,3,0
3550.0,0.1591549295774648,0.029585798816568046,0.11484098939929328,2,0
4677.0,0.07269617276031644,0.10158730158730159,5.551319648093842,2,0
3549.0,0.35362073823612283,0.20689655172413793,2.9410828025477707,0,1
4676.0,2.633875106928999,0.8501659554291133,0.12844036697247707,3,0
4675.0,7.613689839572192,0.918918918918919,0.3375755021772721,2,0
3550.0,0.010985915492957746,0.14634146341463414,1.15,2,0
3549.0,2.2361228515074667,0.3496143958868895,1.2354794002771827,1,1
3546.0,0.11477721376198534,0.2097560975609756,0.26715686274509803,1,1
3549.0,65.77881093265708,1.8850762527233116,0.35418290854572715,3,1
4674.0,0.35729567821994007,0.2,0.009575104727707959,0,1
4674.0,0.08557980316645272,0.1650485436893204,0.773067331670823,3,0
3547.0,0.5827459825204399,1.4571118349619978,9.400386847195358,3,0
3547.0,3.8914575697772764,0.5875,0.41154737757171833,3,0
4673.0,6.3368285897710255,0.44930875576036866,0.7944483841556074,3,0
4673.0,2.7930665525358442,2.807926829268293,1.1313108097755304,3,0
3545.0,0.26572637517630465,0.29333333333333333,0.5323435843054083,2,0
4672.0,0.7288099315068494,0.12852022529441884,1.517909571344686,3,0
3545.0,5.384485190409027,0.7455012853470437,3.003824191943004,2,0
4672.0,2.1179366438356166,0.08262108262108261,5.662085691188359,3,0
3544.0,8.441027088036117,4.2,0.1102754378927664,2,0
4672.0,18.268193493150687,1.2964899178491411,1.0802694786174576,3,0
3541.0,0.6232702626376729,1.0357142857142858,1.0606884057971016,2,0
4671.0,0.39327767073431813,0.22926829268292684,4.264961915125136,1,1
3542.0,3.7498588368153585,0.225531914893617,1.4657833320785967,3,0
4671.0,0.294155427103404,0.27348643006263046,3.3243636363636364,3,0
4671.0,6.6195675444230355,158.24953445065177,0.11034571973739529,3,0
3540.0,0.2457627118644068,1.146341463414634,44.33639494833525,0,1
4671.0,0.13444658531363735,0.6030534351145038,0.9427662957074722,2,0
3542.0,0.3952569169960474,0.02109704641350211,0.19414703783012136,1,1
3539.0,1.0675332014693417,0.1963377416073245,0.8401693569727441,3,0
3538.0,0.8470887507066139,0.07341772151898734,0.48465643762508337,3,0
3538.0,3.25607687959299,0.16176470588235295,3.5144518704973526,2,0
3537.0,0.5510319479785128,0.5764331210191083,0.7846153846153846,3,0
4667.0,0.8255838868652239,0.39109848484848486,0.23404255319148937,3,0
3535.0,0.7275813295615275,0.13307984790874525,1.7147298872910999,2,0
4667.0,1.246839511463467,0.41304347826086957,2.7685567010309278,2,0
3534.0,0.831918505942275,0.24766355140186916,2.8456307378442705,1,1
4667.0,0.047782301264195415,0.45081967213114754,2.875,1,1
4666.0,0.11701671667381054,0.38613861386138615,0.7276051188299817,0,1
3531.0,0.35655621636930046,0.2571428571428571,0.4793650793650794,3,0
3530.0,18.101416430594902,1.784692417739628,0.7619368065227938,3,0
4666.0,4.0803686240891555,0.36416184971098264,1.4554621848739495,3,0
4665.0,3.3807073954983924,0.30016769144773614,0.4954349480091301,3,0
4665.0,2.564844587352626,0.09297520661157024,3.3759819488550895,3,0
4665.0,6.678885316184352,0.38651315789473684,1.3311188137877912,3,0
3528.0,0.22789115646258504,0.07713498622589532,0.8198757763975155,3,0
3526.0,1.645490640952921,2.3333333333333335,7.608306048595554,2,0
3525.0,1.5534751773049646,0.398876404494382,0.8166879678656198,2,0
4663.0,1.265923225391379,1.0229885057471264,3.830792682926829,3,0
4663.0,0.01072271070126528,0.35384615384615387,0.13725490196078433,3,0
3523.0,0.47998864604030655,0.2651162790697674,0.07033096926713948,3,0
4662.0,3.164950664950665,0.25840271353684857,2.0513011656275415,3,0
3522.0,1.2654741624077228,0.211864406779661,0.9585015702108569,1,1
4662.0,0.08215358215358215,0.21204188481675393,0.13020833333333334,3,0
3521.0,0.22806021016756603,0.03333333333333333,0.03980099502487562,0,1
3520.0,9.689772727272727,0.46017699115044247,1.5372775513794013,1,1
4661.0,0.8729886290495602,0.3941368078175896,0.842014742014742,2,0
5331.0,1.3061339335959483,0.5866425992779783,3.104824813325675,3,0
3520.0,32.57357954545454,0.3810597519729425,0.0017442874585731729,2,0
3520.0,0.7116477272727273,0.3394495412844037,1.7549880287310455,1,1
3520.0,0.1559659090909091,0.11764705882352941,0.7363636363636363,0,1
4660.0,1.6452789699570816,0.4803370786516854,0.3868022952529995,3,0
3517.0,26.12055729314757,0.422360248447205,0.3680864728357299,1,1
3516.0,0.3427189988623436,0.18604651162790697,0.1550580431177446,3,0
4660.0,1.4918454935622318,0.059843400447427295,3.4530418524377966,3,0
3515.0,0.18549075391180656,0.3963963963963964,2.1010719754977027,3,0
4660.0,0.01652360515021459,0.5,0.0641025641025641,3,0
4660.0,2.2860515021459227,0.6312292358803987,1.4808522620611977,3,0
4660.0,0.10128755364806867,0.13432835820895522,1.2198731501057083,3,0
3515.0,4.5510668563300145,1.5,3.4450556319539944,3,0
4659.0,4.00493668169135,0.9404344779257183,1.12454448017149,1,1
5330.0,0.799437148217636,0.359375,0.7827311121539183,3,0
4658.0,9.943323314727351,0.7862001943634597,2.3977589222099875,3,0
3515.0,0.03556187766714083,0.9148936170212766,1.5714285714285714,1,1
4658.0,0.05452984113353371,0.06538461538461539,36.141176470588235,1,1
4658.0,4.4884070416487765,1.7770056854074543,3.279318920987182,3,0
4657.0,0.9480352158041657,0.09404388714733543,1.6793478260869565,3,0
4657.0,0.20227614343998282,0.0452418096723869,0.2598091198303287,3,0
3509.0,0.9649472784269022,1.125,34.47741364038973,2,0
4657.0,2.2763581704960276,0.14527027027027026,0.8949254857574043,2,0
4656.0,0.15957903780068727,0.6137339055793991,0.6344086021505376,3,0
3511.0,7.186271717459413,0.6457990115321252,0.8186826252377932,3,0
3504.0,0.0365296803652968,0.0625,0.9069767441860465,1,1
3503.0,1.8389951470168426,1.545945945945946,1.8302033214341145,3,0
4654.0,0.3495917490330898,0.2755681818181818,4.723587223587224,2,0
3509.0,3.8908520946138503,0.8144329896907216,1.4259557638787168,2,0
3501.0,0.007140816909454442,0.1935483870967742,0.15384615384615385,1,1
4654.0,8.866566394499355,0.9869513641755635,1.2353753695536276,2,0
4653.0,1.0522243713733075,0.2445414847161572,0.8066162956912395,3,0
4652.0,2.0812553740326742,1.056379821958457,3.1897139316327583,2,0
4652.0,1.327815993121238,1.2830188679245282,0.45742958886370993,1,1
4652.0,165.03073946689597,6.794520547945205,0.0057755130750113326,3,1
4652.0,2.184651762682717,0.2795031055900621,0.174931129476584,3,0
3495.0,0.503862660944206,0.14728682170542637,5.904653802497163,1,1
4651.0,0.1350247258654053,0.15730337078651685,1.273449920508744,3,0
3493.0,6.06355568279416,1.2660550458715596,0.42472026816486474,3,0
3503.0,0.9600342563516986,0.45286506469500926,2.6510107015457787,2,0
4650.0,0.7294623655913979,1.0661764705882353,0.20954907161803712,3,0
3492.0,45.25515463917526,0.9103336630991996,1.441853548648375,3,0
4649.0,10.227790922779093,2.0727272727272728,0.03533123028391167,3,0
3489.0,0.0117512181140728,0.5333333333333333,1.9761904761904763,2,0
3500.0,0.9322857142857143,0.7953216374269005,2.083639705882353,3,0
4648.0,0.06411359724612736,1.8758169934640523,1.1270903010033444,2,0
3488.0,7.14822247706422,1.3544303797468353,0.22912488970883133,1,1
4648.0,0.10800344234079173,0.10526315789473684,1.0337972166998013,2,0
3487.0,0.6386578720963579,0.3960674157303371,27.812836624775585,3,0
4648.0,0.3603700516351119,0.67,1.2482100238663485,3,0
4648.0,2.9404044750430294,0.9874739039665971,0.40166812993854256,2,0
3485.0,5.047058823529412,1.0495552731893265,2.383058555997726,3,0
4646.0,2.614722341799397,0.806949806949807,5.015392213350893,3,0
3496.0,22.508867276887873,1.3062698325856221,3.4287856453006658,3,0
4646.0,3.6162290142057683,0.8585858585858586,1.6886680157124152,1,1
4646.0,39.05467068445975,0.7333333333333333,0.36424008950173326,3,0
3482.0,2.41614014933946,0.096,7.228072260518184,3,0
4646.0,0.15023676280671544,0.3101851851851852,6.414878397711016,1,1
4645.0,4.426264800861141,1.935,0.01566071689120179,2,0
4645.0,1.1842841765339074,0.33505687693898656,1.8224282079243912,3,0
3492.0,0.8138602520045819,0.09375,1.3513893774182202,2,0
3491.0,0.011458034947006588,0.0625,13.853658536585366,0,1
4644.0,5.8565891472868215,12.289915966386555,0.4524431045259017,3,0
4644.0,5.059000861326442,0.15657741559953434,0.8753351776973824,3,0
4644.0,1.8585271317829457,0.30939226519337015,1.2465245597775718,3,0
3490.0,16.131805157593124,0.35175879396984927,0.7498978703753042,2,0
3475.0,2.9136690647482015,1.0393258426966292,0.9618803081177167,2,0
3474.0,0.021013241220495107,0.15566037735849056,2.7567567567567566,3,0
3489.0,4.575236457437661,1.0138248847926268,0.3556126284139313,1,1
4642.0,4.162429987074537,0.9035294117647059,2.5873311597578015,3,0
4642.0,0.7134855665661353,0.08132530120481928,0.40627829761545425,0,1
3471.0,0.28694900605012963,0.038834951456310676,1.5406218655967903,2,0
3470.0,0.8377521613832853,1.5333333333333334,3.166093535075653,3,0
3486.0,0.48479632816982215,0.13636363636363635,7.238911886457718,1,1
3469.0,10.839723263188239,2.4682539682539684,1.4120306350388256,3,0
3469.0,0.7373882963390026,1.0267857142857142,9.935912465806956,3,0
4641.0,2.4068088773971126,0.5118483412322274,0.157550801181631,3,0
4640.0,0.20129310344827586,0.2265625,0.3390374331550802,1,1
3467.0,1.1026824343813095,0.11619718309859155,0.9137029288702929,2,0
4640.0,16.385344827586206,0.9095555871077666,1.0051953859711427,3,0
4639.0,0.6583315369691743,2.504,0.7839607201309329,1,1
3463.0,8.829338723650014,0.18181818181818182,1.1554436341040653,0,1
3461.0,0.09130309159202543,0.03731343283582089,4.009463722397476,1,1
3460.0,14.264739884393064,0.9292343387470998,5.46297384362907,2,0
4637.0,3.5965063618718998,0.41262135922330095,0.4916057081184794,3,0
3457.0,0.14984090251663293,0.7384615384615385,1.770712909441233,3,0
3457.0,1.8680937228811108,0.34375,0.8075553491252516,2,0
3456.0,0.07407407407407407,0.3958333333333333,41.280155642023345,2,0
4636.0,1.299827437446074,0.7197231833910035,0.26364692218350755,2,0
4635.0,0.09428263214670982,0.15294117647058825,2.3424657534246576,2,0
3453.0,10.154358528815523,1.3536299765807962,1.1520933150809947,3,0
4634.0,1.1523521795425118,0.3644251626898048,6.00262123197903,3,0
3450.0,2.316231884057971,0.24324324324324326,0.539914914914915,0,1
4634.0,117.54121709106603,1.605545617173524,0.3696710220732274,3,1
4634.0,0.4915839447561502,0.15057915057915058,4.131636682755595,2,0
4633.0,2.3771581933079124,1.1405305099681835,1.2884107426345885,3,0
,,1.1405305099681835,1.2884107426345885,1,1
,,1.1405305099681835,1.2884107426345885,1,1
,,1.1405305099681835,1.2884107426345885,3,0
3447.0,9.769364664926023,0.5232067510548524,0.812210476303599,3,0
4633.0,4.167709907187567,0.6202898550724638,0.05116519937856033,3,0
3470.0,1.1227665706051873,0.2022332506203474,3.457531434436746,1,1
5324.0,0.04564237415477085,0.2358490566037736,0.8360655737704918,2,0
4632.0,1.623272884283247,0.23333333333333334,2.6636968085106383,3,0
